id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0030879,C02005,P037,12-04-2025,4.0,5226.04,KO,Fes,PayPal,,
CMD0014802,C00395,P021,22-03-2024,5.0,4264.11,annulé,Marrakech,Virement,L038,2024-03-24
CMD0033806,C02500,P064,19/08/2023,-1.0,,KO,Rabat,Carte,,2023-08-18
CMD0016418,C02326,P032,2023-06-06,3.0,9547.2,,TANGER,,,2023-06-09
CMD0023639,C02179,P097,2025-06-09,4.0,8925.68,annulé,Fès,Carte,,2025-06-19
CMD0010507,C01510,P099,22/09/2023,5.0,7894.66,annulé,Tnja,Virement,-,2023-10-01
CMD0029859,C01793,P099,2024-11-29,4.0,,en_cours,Fès,Virement,,2024-11-30
CMD0001575,C00496,P046,11-04-2025,5.0,11672.44,en_cours,tanger,Carte,,2025-04-09
CMD0019215,C02351,P115,2025-06-16,2.0,0.0,retourné,Casablanca,PayPal,,
CMD0028467,C01398,P094,Oct 09 2025,-1.0,11266.77,OK,TANGER,Carte,L035,2025-10-19
CMD0034540,C02075,P045,2025-04-10,,0.0,annulé,TNG,PayPal,,2025-04-08
CMD0037294,C00990,P099,10/03/2025,-1.0,6539.43,,Fes,PayPal,L032,2025-03-18
CMD0035909,C01918,P091,25-08-2023,3.0,10355.29,,Agadir,Virement,,2023-08-25
CMD0004544,C01770,P005,12-07-2024,-2.0,3722.94,DONE,TANGER,Virement,,2024-07-11
CMD0001061,C01755,P076,09/08/2024,-1.0,5852.44,en_cours,Marrakech,Carte,,2024-08-13
CMD0023176,C02212,P068,2024-08-12,5.0,1863.85,OK,TNG,PayPal,,2024-08-13
CMD0032944,C02275,P075,2023-08-18,-1.0,4928.7,,Tnja,Carte,L050,
CMD0045529,C02008,P094,29/09/2025,3.0,,annulé,Tnja,,,2025-10-07
CMD0003714,C01708,P090,May 24 2024,4.0,0.0,OK,Marrakech,Cash,,2024-06-01
CMD0026991,C02162,P072,2025-08-13,0.0,2155.3,,Agadir,PayPal,-,2025-08-19
CMD0020856,C00374,P095,10/01/2024,0.0,5757.43,LIVRE,Fès,PayPal,,2024-01-19
CMD0022951,C01672,P120,12-04-2023,-3.0,7176.16,,tanger,PayPal,,2023-04-17
CMD0038483,C01957,P042,2023-04-02,1.0,4363.81,annulé,Agadir,Virement,,2023-04-01
CMD0031367,C01903,P011,Sep 04 2023,1.0,4515.85,retourné,Nowhere,PayPal,-,
CMD0030012,C00896,P009,Oct 31 2024,2.0,6332.04,DONE,Fes,PayPal,,
CMD0011557,C02096,P067,18-09-2025,1.0,11532.73,retourné,TNG,Cash,L058,
CMD0026161,C01347,P102,22/10/2024,4.0,,,Marrakech,Virement,L043,2024-10-23
CMD0004859,C00409,P095,22/10/2023,,5999.07,en_cours,TANGER,Virement,,2023-10-21
CMD0042449,C00318,P115,Apr 02 2024,0.0,11458.04,en_cours,Casablanca,PayPal,-,2024-04-03
CMD0043088,C02036,P025,13/12/2025,4.0,3718.05,KO,Fès,,-,2025-12-23
CMD0046128,C00516,P073,2023-03-09,0.0,11760.77,KO,Tanger,PayPal,,2023-03-14
CMD0003447,C00456,P077,2023-09-18,2.0,7616.46,DONE,Tanger,Virement,,2023-09-25
CMD0038564,C02394,P041,03/11/2024,0.0,1256.61,livré,TANGER,Virement,,2024-11-06
CMD0035714,C02151,P066,2024-01-25,0.0,10561.61,OK,tanger,PayPal,-,2024-01-25
CMD0045449,C00170,P097,2024-04-07,2.0,6300.94,OK,Tnja,Virement,,2024-04-17
CMD0019904,C02514,P067,22/02/2023,2.0,,annulé,Tanger,PayPal,,
CMD0048196,C01363,P063,2023-03-16,4.0,3631.6,DONE,Fès,Virement,,
CMD0017983,C01158,P076,Jan 11 2023,-2.0,,DONE,Marrakech,Carte,,2023-01-18
CMD0001254,C02219,P100,23/08/2023,4.0,3518.11,en_cours,TANGER,Carte,-,2023-09-01
CMD0046686,C02236,P108,20/06/2025,0.0,8514.65,LIVRE,tanger,Cash,-,2025-06-19
CMD0041999,C01066,P007,Jun 03 2023,5.0,7813.36,en_cours,Tnja,PayPal,-,2023-06-08
CMD0014838,C00145,P067,01-10-2023,3.0,7345.47,en_cours,Tnja,Virement,,2023-10-05
CMD0017781,C01461,P093,Nov 21 2024,0.0,45.4,LIVRE,Tnja,PayPal,,2024-11-22
CMD0021099,C00309,P072,Jul 31 2023,5.0,1877.93,livré,Nowhere,Virement,L015,
CMD0033038,C00408,P061,2023-03-13,2.0,11590.68,retourné,TNG,,,2023-03-14
CMD0030603,C01564,P029,2025-06-16,-2.0,,KO,TANGER,,-,2025-06-25
CMD0046559,C02423,P069,09/01/2023,4.0,0.0,livré,tanger,Cash,,2023-01-18
CMD0021211,C01886,P076,29/05/2024,0.0,7694.22,LIVRE,Tanger,,,
CMD0009726,C00424,P070,2024-08-19,1.0,6723.14,livré,Tnja,,L032,2024-08-21
CMD0033321,C00293,P042,19/04/2023,0.0,7572.04,DONE,Marrakech,,,2023-04-22
CMD0021089,C00987,P099,23-02-2023,-3.0,4433.35,en_cours,Fès,Virement,-,2023-02-23
CMD0000956,C00557,P023,27-12-2024,,5864.95,LIVRE,Casablanca,PayPal,L005,2024-12-25
CMD0042697,C02351,P078,Aug 20 2023,4.0,2890.82,livré,Tnja,Virement,,2023-08-23
CMD0042906,C00148,P013,May 22 2025,2.0,0.0,KO,Fès,,-,2025-05-30
CMD0040935,C00611,P074,25-06-2025,,4194.46,,Fès,PayPal,,
CMD0015726,C02164,P070,18-02-2023,-1.0,2681.64,OK,Marrakech,,L046,2023-02-25
CMD0024606,C00916,P085,Jun 26 2023,1.0,6825.58,retourné,Agadir,Carte,L052,2023-07-02
CMD0006461,C01756,P061,28-08-2023,,0.0,retourné,Fès,Cash,,2023-09-04
CMD0039065,C01250,P095,04/01/2025,0.0,,DONE,Nowhere,Carte,L053,2025-01-08
CMD0029815,C00400,P118,2024-01-03,3.0,0.0,LIVRE,Agadir,Virement,L018,2024-01-08
CMD0013899,C01512,P060,2025-04-28,-3.0,5915.68,retourné,TNG,PayPal,L038,2025-04-29
CMD0006848,C01920,P041,Oct 14 2025,,3239.93,KO,Tanger,Virement,-,2025-10-18
CMD0016939,C01702,P074,Dec 05 2024,0.0,10427.15,KO,Casa,PayPal,,2024-12-13
CMD0034426,C00841,P082,20/02/2025,-1.0,,LIVRE,tanger,,-,2025-02-25
CMD0027480,C02242,P011,2023-03-17,1.0,,retourné,Agadir,,-,2023-03-27
CMD0036189,C02347,P001,2023-09-22,,,DONE,Fès,Cash,L037,
CMD0038257,C00224,P040,28-04-2024,3.0,,DONE,TANGER,Cash,,2024-05-07
CMD0009313,C00852,P095,2025-09-30,1.0,6603.24,livré,Fes,Carte,,2025-10-06
CMD0047887,C00225,P096,Jul 02 2025,0.0,,OK,TANGER,Virement,L011,
CMD0047596,C01808,P007,25-07-2023,4.0,5491.69,DONE,TANGER,,,2023-07-25
CMD0040488,C01086,P044,11-09-2025,3.0,6421.32,DONE,Casablanca,PayPal,L047,2025-09-10
CMD0019241,C01306,P067,03-12-2024,,1495.55,LIVRE,Agadir,Virement,,2024-12-13
CMD0004414,C00780,P104,07/02/2024,2.0,,OK,Fès,Virement,,2024-02-05
CMD0002891,C00417,P054,05-12-2023,3.0,,KO,Casa,Virement,L034,2023-12-11
CMD0033988,C01983,P103,07-06-2023,,,retourné,Nowhere,PayPal,-,2023-06-17
CMD0020974,C02121,P086,25-07-2025,4.0,10496.5,OK,Fès,Cash,L015,2025-07-23
CMD0012605,C00225,P103,2025-03-05,,10803.06,OK,Nowhere,Virement,,2025-03-09
CMD0005236,C01552,P113,12-08-2024,0.0,4999.3,OK,Casa,PayPal,,2024-08-21
CMD0004409,C02483,P050,01/03/2025,-2.0,0.0,OK,Fes,PayPal,,2025-03-09
CMD0029001,C02199,P107,2023-07-10,2.0,10005.13,KO,Tanger,Carte,-,2023-07-08
CMD0038367,C01201,P011,Jun 26 2025,-3.0,,livré,Agadir,Cash,-,2025-06-25
CMD0040198,C02261,P045,2023-06-30,0.0,10148.29,LIVRE,Fes,Carte,,2023-06-29
CMD0006782,C02125,P065,2024-04-13,5.0,2668.69,LIVRE,Agadir,PayPal,,2024-04-15
CMD0034237,C00760,P079,12/01/2023,0.0,,,TANGER,PayPal,,2023-01-11
CMD0026953,C02519,P014,28/12/2024,4.0,0.0,OK,Tanger,PayPal,,2024-12-31
CMD0040709,C01756,P111,Mar 26 2023,1.0,375.82,annulé,Fes,Carte,-,
CMD0022680,C00412,P007,11/10/2023,-3.0,6604.21,livré,Tnja,Cash,L055,2023-10-17
CMD0005144,C00362,P059,30/05/2024,1.0,,en_cours,Fes,,L024,2024-06-03
CMD0023571,C02365,P087,Jun 16 2024,0.0,0.0,KO,Rabat,Virement,,2024-06-14
CMD0019922,C00507,P014,17-07-2024,0.0,3030.51,en_cours,TNG,,-,2024-07-16
CMD0016001,C01361,P073,2023-07-02,5.0,2342.71,DONE,Casa,Cash,,
CMD0025904,C00447,P019,16-03-2025,,11210.8,LIVRE,Casa,,-,
CMD0017927,C00699,P069,Sep 04 2024,0.0,5881.46,retourné,Rabat,Virement,,2024-09-13
CMD0024842,C01060,P087,05-01-2023,5.0,5736.53,retourné,TANGER,Cash,,2023-01-05
CMD0025605,C00852,P078,03/11/2024,0.0,10341.59,KO,Agadir,,,2024-11-13
CMD0044036,C02225,P036,2025-08-27,5.0,0.0,,Tanger,Cash,L035,2025-09-03
CMD0034877,C02131,P045,Jan 01 2024,-3.0,4613.76,livré,Fes,Carte,,2024-01-05
CMD0018036,C00501,P083,09-04-2023,5.0,,DONE,Casa,PayPal,,2023-04-19
CMD0034864,C00120,P084,2024-10-08,3.0,9951.22,KO,Tnja,PayPal,,2024-10-15
CMD0004716,C00266,P120,2024-11-10,5.0,1754.13,livré,Casa,PayPal,,2024-11-14
CMD0044176,C00057,P053,Aug 23 2024,2.0,0.0,LIVRE,Agadir,,L037,2024-08-22
CMD0029417,C00368,P022,Aug 23 2023,4.0,,annulé,TANGER,Virement,,2023-08-26
CMD0029546,C00574,P042,2024-06-23,5.0,10946.41,,Casa,Carte,-,2024-06-22
CMD0002347,C00868,P002,05/03/2025,1.0,7375.34,KO,Casablanca,Virement,L007,
CMD0034218,C01214,P109,31-08-2025,3.0,0.0,en_cours,Tanger,Virement,-,
CMD0045518,C02180,P023,2024-07-25,3.0,0.0,livré,Marrakech,Carte,L004,2024-07-23
CMD0027740,C01205,P051,2025-11-30,5.0,0.0,,TNG,Virement,,2025-11-28
CMD0041211,C01579,P091,Aug 04 2023,4.0,2729.32,en_cours,Agadir,,,2023-08-06
CMD0042987,C00826,P038,Apr 08 2024,5.0,11942.15,en_cours,Marrakech,Carte,L016,2024-04-14
CMD0009656,C02087,P074,Nov 11 2024,-3.0,0.0,livré,Agadir,Carte,L011,2024-11-10
CMD0024928,C02289,P091,Mar 08 2025,3.0,7278.65,livré,Marrakech,Cash,,2025-03-13
CMD0024951,C02517,P021,24/10/2023,,2045.09,OK,TANGER,,,2023-10-25
CMD0044411,C02149,P112,2024-02-07,1.0,11221.4,DONE,TANGER,PayPal,L039,2024-02-13
CMD0014821,C01159,P107,30/11/2024,-3.0,0.0,,Casa,PayPal,L037,2024-11-28
CMD0017200,C00878,P056,18-01-2024,2.0,2505.96,,tanger,,,2024-01-19
CMD0024461,C01677,P085,20/07/2024,0.0,609.8,en_cours,Marrakech,Virement,,2024-07-29
CMD0042016,C02403,P034,22/04/2023,1.0,,annulé,Fes,Carte,-,2023-04-25
CMD0000103,C01058,P091,Aug 07 2024,0.0,,annulé,TANGER,,,2024-08-06
CMD0013636,C01752,P100,31/08/2025,1.0,,KO,tanger,Carte,-,2025-09-07
CMD0034569,C00948,P024,29-07-2023,0.0,0.0,,Marrakech,Carte,,2023-08-08
CMD0013652,C00417,P047,01-06-2024,,,en_cours,Marrakech,PayPal,L027,2024-06-10
CMD0022463,C00108,P060,Sep 02 2024,2.0,6871.74,DONE,Fes,Carte,L009,2024-09-11
CMD0022921,C00253,P066,23-06-2025,3.0,1693.98,LIVRE,tanger,PayPal,L054,2025-06-24
CMD0041429,C02025,P057,2023-02-18,2.0,6001.13,DONE,TANGER,Carte,,
CMD0028622,C01537,P020,Dec 30 2025,5.0,10933.32,DONE,Nowhere,,L058,2025-12-29
CMD0036063,C01178,P038,2023-03-15,2.0,,,Tanger,Carte,L010,2023-03-18
CMD0017101,C01986,P057,2025-05-04,-2.0,0.0,,tanger,Carte,,2025-05-10
CMD0026243,C00531,P040,Aug 25 2024,4.0,11562.8,DONE,TANGER,PayPal,,2024-08-25
CMD0047301,C00839,P015,2023-12-01,0.0,11919.1,LIVRE,TNG,Carte,L042,2023-12-07
CMD0016418,C00675,P020,13/11/2025,,9786.69,annulé,TNG,Carte,L025,2025-11-11
CMD0026170,C02505,P110,13-07-2024,4.0,2736.33,OK,TANGER,Cash,,2024-07-19
CMD0022090,C01744,P054,28-07-2025,5.0,5021.64,DONE,Casablanca,Cash,,
CMD0005612,C02097,P098,12/02/2023,0.0,9633.52,livré,Casa,Cash,,2023-02-21
CMD0003917,C00319,P034,2023-03-04,2.0,10762.4,livré,Marrakech,Virement,,2023-03-02
CMD0031399,C00666,P008,08/05/2025,-2.0,429.18,LIVRE,Marrakech,Cash,,2025-05-17
CMD0021475,C01601,P051,31/10/2024,,8075.53,en_cours,Tnja,PayPal,,2024-11-09
CMD0022541,C01123,P091,2024-06-25,,,KO,Tnja,Cash,,2024-06-27
CMD0034255,C00308,P098,Oct 16 2023,0.0,0.0,LIVRE,Tanger,PayPal,L010,2023-10-17
CMD0034304,C00476,P017,Apr 21 2024,,3280.35,OK,Tanger,Cash,L042,2024-04-29
CMD0001641,C02141,P057,May 20 2024,2.0,9732.81,LIVRE,tanger,Cash,L022,2024-05-21
CMD0004860,C02146,P028,2025-09-11,,0.0,,Tanger,Cash,,
CMD0017387,C00215,P037,Apr 19 2024,5.0,1184.01,,Casablanca,Virement,-,2024-04-22
CMD0043749,C00054,P109,Jan 15 2023,0.0,3790.94,LIVRE,Rabat,Carte,,2023-01-22
CMD0039752,C00723,P027,2025-09-18,,0.0,LIVRE,Casa,Carte,-,2025-09-25
CMD0001731,C00525,P052,15-06-2024,0.0,797.51,KO,tanger,Virement,,2024-06-22
CMD0024291,C00110,P048,18/06/2023,4.0,3541.44,retourné,Marrakech,,,2023-06-24
CMD0002978,C02195,P101,08-03-2025,4.0,6988.44,KO,Nowhere,Cash,-,2025-03-10
CMD0002555,C00632,P058,Dec 27 2025,0.0,8639.23,OK,Marrakech,PayPal,L024,2025-12-30
CMD0003619,C00132,P009,2023-05-21,3.0,4998.05,OK,Nowhere,PayPal,,2023-05-25
CMD0031177,C01443,P045,11-12-2024,-2.0,1815.8,LIVRE,Agadir,,L012,2024-12-19
CMD0000495,C00632,P027,31/10/2025,0.0,,LIVRE,Fès,Cash,,2025-11-01
CMD0038236,C00252,P053,2025-05-05,2.0,0.0,annulé,Tnja,Carte,,2025-05-09
CMD0007769,C01984,P052,26-07-2025,4.0,0.0,annulé,Agadir,Carte,,2025-08-04
CMD0000114,C00640,P068,2025-03-09,3.0,3827.82,LIVRE,Rabat,PayPal,-,2025-03-15
CMD0028668,C02138,P019,08-08-2024,,,LIVRE,Agadir,PayPal,,2024-08-18
CMD0005517,C01264,P040,02-05-2024,3.0,1023.84,LIVRE,Casablanca,,L043,2024-05-10
CMD0041182,C00656,P067,21-05-2024,,7132.88,,TNG,Cash,L059,2024-05-27
CMD0044150,C01660,P025,30/12/2025,1.0,10920.83,OK,tanger,PayPal,,2026-01-06
CMD0047728,C01476,P021,12/10/2025,1.0,,en_cours,Marrakech,Cash,L060,
CMD0007462,C00847,P049,2024-06-13,3.0,9934.51,LIVRE,Tanger,,L055,2024-06-21
CMD0016838,C00623,P083,2025-02-01,4.0,3268.38,livré,Casablanca,,-,2025-02-06
CMD0041383,C00876,P079,Aug 31 2024,-3.0,1175.2,retourné,Casa,Virement,,
CMD0039165,C01878,P089,06-07-2025,5.0,,en_cours,Agadir,,L038,2025-07-08
CMD0020665,C01849,P031,22/11/2024,,3781.1,livré,Rabat,Cash,L053,2024-11-28
CMD0032763,C00829,P090,2025-12-17,2.0,0.0,annulé,Marrakech,,,2025-12-23
CMD0011351,C00285,P034,2023-08-20,4.0,8041.14,KO,Casa,Cash,-,2023-08-30
CMD0035821,C00293,P102,23-10-2025,5.0,8000.93,DONE,Rabat,Cash,,2025-10-26
CMD0040044,C00786,P072,03-12-2023,3.0,0.0,OK,TANGER,Cash,L014,2023-12-11
CMD0045399,C00690,P033,Sep 01 2024,-3.0,2603.86,KO,Casablanca,PayPal,,2024-09-02
CMD0040691,C01929,P019,May 19 2025,5.0,0.0,DONE,Fes,PayPal,,2025-05-28
CMD0016534,C01160,P102,Nov 14 2023,5.0,0.0,KO,Casablanca,,L023,2023-11-18
CMD0005321,C00780,P056,23-11-2023,,8589.06,OK,tanger,Virement,,2023-11-27
CMD0010377,C00049,P118,2023-01-08,-3.0,0.0,annulé,Marrakech,Carte,,2023-01-11
CMD0000340,C00132,P058,2025-12-18,-1.0,9719.5,en_cours,Casa,Carte,-,2025-12-21
CMD0008318,C01099,P079,2024-07-09,5.0,0.0,,TANGER,,,2024-07-07
CMD0019267,C00003,P058,2025-07-10,-1.0,5925.8,en_cours,Nowhere,PayPal,-,2025-07-16
CMD0015122,C00270,P021,03-07-2025,2.0,11339.39,retourné,tanger,PayPal,-,2025-07-03
CMD0009916,C01119,P117,11/04/2024,,11823.06,en_cours,Marrakech,Virement,,2024-04-15
CMD0002556,C00712,P031,2023-05-17,0.0,4833.5,annulé,Rabat,Cash,,
CMD0009354,C01451,P023,Dec 03 2023,0.0,11623.32,,Marrakech,Cash,,2023-12-02
CMD0018734,C00242,P101,14-11-2023,-3.0,9874.78,retourné,Agadir,Virement,L013,2023-11-22
CMD0006239,C00426,P006,2024-09-14,-3.0,6644.52,en_cours,TNG,Cash,,2024-09-13
CMD0000609,C01330,P046,2023-06-17,5.0,7733.73,LIVRE,Casa,Carte,,2023-06-16
CMD0045055,C01384,P118,2024-08-17,,0.0,en_cours,Fes,PayPal,,2024-08-22
CMD0045005,C01962,P114,17-05-2024,-2.0,6591.59,KO,Marrakech,PayPal,,2024-05-26
CMD0028735,C00424,P109,Jan 05 2023,0.0,381.45,DONE,Tnja,PayPal,,2023-01-05
CMD0038117,C00722,P022,08-09-2024,,11328.81,LIVRE,Casablanca,Cash,,2024-09-15
CMD0046704,C00933,P032,12/03/2023,1.0,4620.97,livré,Tnja,Cash,,2023-03-11
CMD0046788,C00827,P020,2023-05-18,-2.0,,retourné,Fès,Cash,L014,2023-05-24
CMD0023535,C01734,P118,2023-04-21,2.0,0.0,DONE,Fes,Virement,-,2023-04-29
CMD0028775,C01826,P117,07/11/2023,0.0,1449.54,retourné,tanger,Virement,,2023-11-15
CMD0046125,C00829,P009,02/12/2024,,86.31,KO,tanger,PayPal,-,2024-12-09
CMD0037291,C00802,P119,25-10-2024,3.0,3373.84,en_cours,Marrakech,Virement,-,2024-11-02
CMD0023974,C02200,P086,14/12/2024,2.0,11676.27,OK,Nowhere,Virement,,
CMD0000866,C00055,P002,19-12-2023,0.0,0.0,en_cours,tanger,Virement,L018,2023-12-19
CMD0026090,C00378,P058,2025-07-16,-3.0,5143.72,LIVRE,Casa,,,2025-07-14
CMD0025266,C01180,P089,02/04/2025,,7822.93,annulé,tanger,PayPal,,2025-04-04
CMD0030243,C00139,P109,31/10/2024,1.0,0.0,retourné,Rabat,Cash,,
CMD0035968,C00975,P042,Jan 31 2023,-3.0,6299.33,annulé,TNG,Carte,-,2023-02-04
CMD0017406,C01731,P004,29-01-2023,1.0,4631.44,DONE,Fès,PayPal,,2023-02-01
CMD0001113,C01484,P058,2023-12-19,-2.0,11690.92,annulé,Tanger,Cash,-,2023-12-24
CMD0030623,C00246,P036,01-01-2025,2.0,0.0,en_cours,TANGER,PayPal,-,
CMD0034729,C00835,P097,Mar 27 2023,,6142.26,LIVRE,Fès,Cash,-,2023-04-05
CMD0044662,C00692,P070,May 07 2024,0.0,224.44,retourné,Nowhere,,L048,2024-05-16
CMD0009998,C01262,P031,Nov 26 2024,-2.0,3430.42,OK,Fes,Carte,-,2024-12-04
CMD0014339,C01560,P010,Dec 18 2025,3.0,9856.32,KO,Nowhere,Virement,-,2025-12-19
CMD0010189,C01596,P064,2025-03-31,2.0,7426.75,KO,Casablanca,Cash,-,2025-04-06
CMD0044006,C01750,P027,2025-02-14,,0.0,,Tanger,Virement,,2025-02-17
CMD0041655,C01003,P015,Nov 10 2023,2.0,0.0,,Rabat,Virement,-,2023-11-14
CMD0010047,C01370,P117,Nov 07 2025,3.0,135.24,DONE,Marrakech,PayPal,-,2025-11-07
CMD0030347,C00736,P064,03/10/2023,-1.0,,annulé,tanger,Carte,,2023-10-11
CMD0040704,C02239,P025,Aug 01 2023,,8613.35,DONE,TANGER,PayPal,L033,2023-08-06
CMD0040366,C01687,P067,Oct 05 2024,2.0,7783.01,en_cours,Agadir,PayPal,,2024-10-12
CMD0031445,C00118,P040,05/10/2025,0.0,11534.04,KO,TNG,PayPal,L040,
CMD0043139,C01721,P036,15-01-2023,0.0,7165.14,livré,TANGER,PayPal,-,2023-01-25
CMD0012513,C02350,P008,2024-09-04,4.0,0.0,KO,TNG,PayPal,-,2024-09-08
CMD0001762,C01228,P093,18-07-2023,2.0,10899.54,LIVRE,Casablanca,PayPal,-,2023-07-17
CMD0037694,C02079,P079,May 25 2023,0.0,3668.49,OK,Fes,Cash,-,2023-06-03
CMD0001691,C00407,P078,16-05-2025,4.0,,KO,Rabat,,,2025-05-14
CMD0012795,C00708,P031,25-02-2025,0.0,,retourné,TNG,,-,2025-03-04
CMD0038957,C02023,P052,22/03/2023,2.0,,OK,Fes,Cash,L022,2023-03-26
CMD0035932,C02040,P104,05/02/2024,4.0,0.0,en_cours,Rabat,Cash,L006,2024-02-07
CMD0000996,C00361,P034,2023-05-29,1.0,9385.74,retourné,Casablanca,,,2023-06-07
CMD0011735,C02420,P093,13-12-2024,4.0,,en_cours,TANGER,Cash,,2024-12-19
CMD0021735,C01554,P068,2023-08-30,1.0,4066.53,en_cours,TNG,Carte,-,2023-09-09
CMD0019869,C01148,P021,28-08-2025,3.0,9079.01,OK,Casablanca,Carte,L036,2025-09-01
CMD0003243,C00121,P065,05/04/2024,1.0,5733.73,LIVRE,TANGER,Cash,L043,2024-04-06
CMD0021981,C00124,P014,2024-08-11,1.0,4981.48,livré,Marrakech,Cash,L014,
CMD0045775,C00934,P108,2024-05-05,-1.0,1173.67,KO,Nowhere,,,2024-05-06
CMD0041445,C00173,P020,Nov 13 2023,5.0,,retourné,Marrakech,,,2023-11-15
CMD0012330,C01609,P102,13/03/2024,,0.0,en_cours,Nowhere,Carte,,2024-03-13
CMD0027137,C01036,P053,Apr 09 2025,3.0,10139.95,,tanger,Carte,,2025-04-15
CMD0033703,C00537,P009,2023-02-18,1.0,9859.54,retourné,Tnja,PayPal,,2023-02-20
CMD0036732,C00001,P050,2025-05-11,0.0,0.0,livré,Tanger,Virement,,2025-05-21
CMD0022710,C00560,P089,Apr 11 2023,-1.0,2059.87,KO,TNG,Cash,-,
CMD0018792,C02027,P095,Nov 27 2025,4.0,0.0,,Tnja,Virement,,2025-11-25
CMD0023315,C00213,P023,04-04-2025,1.0,6010.49,OK,Tnja,Cash,,2025-04-07
CMD0044842,C00922,P005,18/11/2025,-3.0,0.0,annulé,Casablanca,,-,2025-11-27
CMD0021404,C01504,P120,Jun 19 2025,3.0,1060.37,annulé,Fès,Virement,,2025-06-24
CMD0030070,C02451,P068,Feb 10 2025,3.0,6957.79,LIVRE,Tanger,Carte,,2025-02-11
CMD0015223,C00461,P107,May 09 2025,2.0,11717.05,retourné,Tnja,PayPal,-,
CMD0007610,C01051,P012,2025-07-15,5.0,0.0,en_cours,Casa,Cash,,2025-07-13
CMD0047033,C02410,P031,09-02-2024,5.0,10314.9,DONE,Marrakech,PayPal,L049,2024-02-12
CMD0009609,C02132,P063,Nov 01 2025,,9691.93,retourné,Fes,,,2025-11-07
CMD0010100,C01570,P033,Dec 01 2025,,4391.54,,Fès,Cash,L050,2025-12-07
CMD0000881,C01911,P069,Mar 16 2023,-1.0,,DONE,Agadir,Virement,L050,2023-03-19
CMD0028270,C02345,P005,Jan 26 2025,0.0,2531.4,retourné,Fès,PayPal,L029,2025-02-03
CMD0037865,C02318,P008,2024-06-18,4.0,,KO,Rabat,Virement,L057,2024-06-28
CMD0010429,C01701,P109,2024-03-29,4.0,6318.87,annulé,Casablanca,Carte,L059,2024-04-08
CMD0030858,C00506,P014,Nov 27 2025,0.0,,,Marrakech,Carte,,2025-12-02
CMD0002911,C01472,P107,13/08/2024,,0.0,retourné,Fes,Virement,,2024-08-17
CMD0028495,C00613,P095,08/12/2025,0.0,0.0,KO,TANGER,Cash,-,2025-12-16
CMD0030244,C01324,P087,02/02/2025,4.0,0.0,en_cours,tanger,PayPal,,2025-02-08
CMD0045900,C01725,P098,2024-08-14,-1.0,0.0,DONE,tanger,Cash,L056,2024-08-20
CMD0026882,C00632,P087,04-06-2023,3.0,3138.37,DONE,Fes,Cash,L041,2023-06-09
CMD0006375,C01520,P075,Dec 13 2025,4.0,1450.44,livré,Casablanca,Carte,,2025-12-23
CMD0019179,C00793,P097,18-09-2023,5.0,,OK,Casa,Cash,L032,2023-09-17
CMD0043555,C00338,P046,12/03/2024,2.0,3149.83,annulé,Tanger,Carte,-,2024-03-16
CMD0031024,C00505,P103,04-01-2023,-2.0,0.0,KO,Casa,PayPal,,2023-01-03
CMD0044399,C00673,P018,2025-02-15,,9022.91,retourné,Fes,Virement,L025,2025-02-25
CMD0017920,C00235,P097,07-08-2024,1.0,6777.37,,Tnja,Virement,,2024-08-12
CMD0038715,C00388,P033,31/07/2023,0.0,9889.13,livré,Tnja,Cash,L045,2023-08-02
CMD0038395,C01394,P027,01/09/2025,5.0,7211.69,LIVRE,Marrakech,Carte,L040,
CMD0011493,C00291,P001,18-11-2023,0.0,11763.93,KO,Fes,Virement,L059,2023-11-25
CMD0033640,C02036,P031,2023-01-23,-2.0,8606.57,DONE,Casa,,L040,2023-02-02
CMD0032652,C01520,P058,19-01-2023,4.0,4407.68,livré,Fès,Carte,L034,2023-01-24
CMD0042004,C01507,P059,28-12-2024,5.0,,annulé,Nowhere,Virement,-,2025-01-06
CMD0013942,C01155,P072,2023-05-02,-1.0,0.0,en_cours,Casablanca,PayPal,,2023-05-03
CMD0020574,C01507,P065,2024-12-23,0.0,10294.25,retourné,Casa,Virement,,2025-01-02
CMD0002594,C00549,P019,2025-07-05,2.0,11788.13,DONE,Nowhere,,,2025-07-09
CMD0020308,C00365,P095,30/05/2023,2.0,3493.99,,Fès,,-,2023-06-04
CMD0037381,C02144,P022,Dec 03 2025,,3533.72,livré,tanger,Carte,L006,2025-12-06
CMD0009132,C01495,P008,18-09-2024,-3.0,2912.02,annulé,Marrakech,PayPal,,2024-09-28
CMD0035335,C01035,P096,06-12-2024,,8728.05,retourné,Casa,Virement,L046,2024-12-13
CMD0020323,C00151,P008,14-01-2025,3.0,7898.96,livré,TNG,Cash,L026,
CMD0023971,C00133,P047,May 25 2023,1.0,1435.33,retourné,Casablanca,Cash,-,2023-06-03
CMD0015827,C01205,P058,06-07-2024,0.0,5971.43,DONE,Casablanca,,L022,2024-07-07
CMD0017128,C01824,P071,2023-07-15,,0.0,OK,Rabat,Carte,L013,2023-07-25
CMD0043738,C00948,P095,Aug 05 2024,5.0,1531.61,,Casablanca,PayPal,-,2024-08-07
CMD0018245,C00085,P078,03-03-2023,1.0,1958.45,KO,Nowhere,PayPal,,2023-03-12
